UNIX Time Stamp,SensorLatitude,SensorLongitude,SensorAltitude,PlatformHeading,PlatformRoll,PlatformPitch,SensorRelativeRoll,SensorRelativeElevation,SensorRelativeAzimuth,HorizontalFOV,VerticalFOV
1457623672000000,37.4738326,-106.1225607,2319.8,61.82,0,0,0,-90,0,45,35
1457623672000000,37.473833,-106.1225575,2319.8,61.78,0,0,0,-90,0,45,35
1457623673000000,37.4738338,-106.1225528,2319.48,61.73,0,0,0,-90,0,45,35
1457623673000000,37.4738339,-106.1225508,2319.29,61.67,0,0,0,-90,0,45,35
1457623673000000,37.4738342,-106.12255,2318.92,61.64,0,0,0,-90,0,45,35
1457623673000000,37.4738347,-106.1225497,2318.87,61.57,0,0,0,-90,0,45,35
1457623673000000,37.4738355,-106.1225485,2318.97,61.52,0,0,0,-90,0,45,35
1457623674000000,37.4738358,-106.1225494,2319.11,61.46,0,0,0,-90,0,45,35
1457623674000000,37.473836,-106.1225496,2318.77,61.31,0,0,0,-90,0,45,35
1457623674000000,37.4738372,-106.1225465,2318.09,61.26,0,0,0,-90,0,45,35
1457623674000000,37.4738389,-106.1225421,2317.32,61.21,0,0,0,-90,0,45,35
1457623674000000,37.47384,-106.1225402,2316.7,61.2,0,0,0,-90,0,45,35
1457623675000000,37.4738395,-106.1225464,2317.25,61.08,0,0,0,-90,0,45,35
1457623675000000,37.4738393,-106.1225501,2317.49,61.04,0,0,0,-90,0,45,35
1457623675000000,37.4738389,-106.1225562,2318.25,60.99,0,0,0,-90,0,45,35
1457623676000000,37.4738382,-106.1225598,2318.54,60.95,0,0,0,-90,0,45,35
1457623676000000,37.4738371,-106.1225645,2319.09,60.9,0,0,0,-90,0,45,35
1457623676000000,37.4738359,-106.122568,2319.51,60.84,0,0,0,-90,0,45,35
1457623676000000,37.4738346,-106.1225725,2320.15,60.79,0,0,0,-90,0,45,35
1457623676000000,37.4738335,-106.1225763,2320.13,60.74,0,0,0,-90,0,45,35
1457623677000000,37.4738331,-106.1225796,2320.3,60.66,0,0,0,-90,0,45,35
1457623677000000,37.4738328,-106.1225826,2320.42,60.58,0,0,0,-90,0,45,35
1457623677000000,37.4738318,-106.1225858,2320.89,60.53,0,0,0,-90,0,45,35
1457623677000000,37.4738308,-106.1225881,2321.14,60.49,0,0,0,-90,0,45,35
1457623677000000,37.4738301,-106.1225906,2321.51,60.43,0,0,0,-90,0,45,35
1457623678000000,37.4738293,-106.1225934,2321.96,60.37,0,0,0,-90,0,45,35
1457623678000000,37.4738288,-106.1225956,2322.02,60.31,0,0,0,-90,0,45,35
1457623678000000,37.4738287,-106.1225969,2321.85,60.21,0,0,0,-90,0,45,35
1457623678000000,37.4738298,-106.1225971,2321.39,60.16,0,0,0,-90,0,45,35
1457623678000000,37.4738323,-106.1225982,2321.06,60.07,0,0,0,-90,0,45,35
1457623679000000,37.4738342,-106.1226007,2320.79,59.99,0,0,0,-90,0,45,35
1457623679000000,37.473835,-106.1226014,2320.09,59.97,0,0,0,-90,0,45,35
1457623679000000,37.4738345,-106.122599,2320.14,59.99,0,0,0,-90,0,45,35
1457623679000000,37.4738371,-106.1225995,2320.65,60,0,0,0,-90,0,45,35
1457623679000000,37.4738402,-106.1226024,2321.42,59.89,0,0,0,-90,0,45,35
1457623680000000,37.4738453,-106.1226076,2321.48,338.33,0,0,0,-90,0,45,35
1457623680000000,37.4738503,-106.1226105,2321.37,338.27,0,0,0,-90,0,45,35
1457623680000000,37.4738572,-106.1226114,2321.2,338.26,0,0,0,-90,0,45,35
1457623680000000,37.4738631,-106.122612,2321.24,338.82,0,0,0,-90,0,45,35
1457623680000000,37.4738745,-106.1226138,2321.57,339.73,0,0,0,-90,0,45,35
1457623681000000,37.4738831,-106.1226125,2321.73,340.79,0,0,0,-90,0,45,35
1457623681000000,37.4739024,-106.1226156,2321.88,341.72,0,0,0,-90,0,45,35
1457623681000000,37.4739132,-106.1226187,2321.82,342.37,0,0,0,-90,0,45,35
1457623681000000,37.4739154,-106.1226223,2321.78,342.94,0,0,0,-90,0,45,35
1457623681000000,37.473914,-106.1226249,2321.76,343.27,0,0,0,-90,0,45,35
1457623682000000,37.4739115,-106.1226262,2321.94,343.57,0,0,0,-90,0,45,35
1457623682000000,37.473909,-106.1226255,2322.26,343.82,0,0,0,-90,0,45,35
1457623682000000,37.4739058,-106.1226258,2322.61,343.94,0,0,0,-90,0,45,35
1457623682000000,37.4739003,-106.1226256,2322.66,343.97,0,0,0,-90,0,45,35
1457623682000000,37.4738954,-106.122625,2322.65,344.12,0,0,0,-90,0,45,35
1457623683000000,37.4738908,-106.1226277,2323.16,344.3,0,0,0,-90,0,45,35
1457623683000000,37.4738898,-106.122627,2323.06,344.05,0,0,0,-90,0,45,35
1457623683000000,37.4738894,-106.1226256,2322.74,344.02,0,0,0,-90,0,45,35
1457623683000000,37.4738872,-106.1226212,2321.91,343.98,0,0,0,-90,0,45,35
1457623687000000,37.4738465,-106.1225883,2319.84,343.54,0,0,0,-90,0,45,35
1457623687000000,37.4738298,-106.1225855,2319.24,343.48,0,0,0,-90,0,45,35
1457623687000000,37.4738181,-106.1225867,2318.99,343.45,0,0,0,-90,0,45,35
1457623687000000,37.4738107,-106.1225888,2318.44,343.4,0,0,0,-90,0,45,35
1457623687000000,37.4738035,-106.1225906,2317.77,343.35,0,0,0,-90,0,45,35
1457623688000000,37.4737957,-106.122592,2317.15,343.31,0,0,0,-90,0,45,35
1457623688000000,37.473787,-106.1225936,2317.25,343.29,0,0,0,-90,0,45,35
1457623688000000,37.4737844,-106.1225964,2315,343.25,0,0,0,-90,0,45,35
1457623688000000,37.4737827,-106.1225979,2312.68,343.23,0,0,0,-90,0,45,35
1457623688000000,37.4737826,-106.1226,2309.65,343.21,0,0,0,-90,0,45,35
1457623689000000,37.4737827,-106.1226015,2307.27,343.16,0,0,0,-90,0,45,35
1457623689000000,37.4737854,-106.1226036,2305.61,343.14,0,0,0,-90,0,45,35
1457623689000000,37.4737812,-106.1226072,2304.75,343.07,0,0,0,-90,0,45,35
1457623689000000,37.4737769,-106.1226121,2304.69,343.01,0,0,0,-90,0,45,35
1457623689000000,37.4737737,-106.1226145,2303.68,342.94,0,0,0,-90,0,45,35
1457623690000000,37.4737734,-106.1226187,2303.9,342.94,0,0,0,-90,0,45,35
1457623690000000,37.4737724,-106.1226191,2303.08,342.89,0,0,0,-90,0,45,35
1457623690000000,37.473773,-106.1226212,2303.11,342.85,0,0,0,-90,0,45,35
1457623690000000,37.4737767,-106.1226266,2304.1,342.83,0,0,0,-90,0,45,35
1457623690000000,37.4737781,-106.122628,2303.96,342.83,0,0,0,-90,0,45,35
1457623691000000,37.4737762,-106.1226269,2304.5,342.86,0,0,0,-90,0,45,35
1457623691000000,37.4737757,-106.1226255,2304.69,342.72,0,0,0,-90,0,45,35
1457623691000000,37.473775,-106.1226249,2305.04,342.66,0,0,0,-90,0,45,35
1457623691000000,37.4737756,-106.1226231,2304.4,342.62,0,0,0,-90,0,45,35
1457623691000000,37.4737779,-106.1226241,2304.17,342.57,0,0,0,-90,0,45,35
1457623692000000,37.4737799,-106.1226236,2303.86,342.55,0,0,0,-90,0,45,35
1457623692000000,37.4737823,-106.1226238,2303.35,342.49,0,0,0,-90,0,45,35
1457623692000000,37.4737836,-106.1226245,2303,342.41,0,0,0,-90,0,45,35
1457623692000000,37.4737835,-106.1226253,2302.73,342.4,0,0,0,-90,0,45,35
1457623692000000,37.473784,-106.1226259,2302.22,342.42,0,0,0,-90,0,45,35
1457623693000000,37.4737824,-106.1226345,2303.36,342.37,0,0,0,-90,0,45,35
1457623693000000,37.4737805,-106.1226441,2305.44,342.37,0,0,0,-90,0,45,35
1457623693000000,37.4737809,-106.1226504,2305.98,342.32,0,0,0,-90,0,45,35
1457623693000000,37.4737815,-106.1226557,2306.76,342.33,0,0,0,-90,0,45,35
1457623693000000,37.4737851,-106.1226628,2307.72,342.3,0,0,0,-90,0,45,35
1457623694000000,37.4737891,-106.1226697,2308.62,342.26,0,0,0,-90,0,45,35
1457623694000000,37.4737911,-106.1226778,2309.48,342.26,0,0,0,-90,0,45,35
1457623694000000,37.4737938,-106.1226868,2310.37,342.23,0,0,0,-90,0,45,35
1457623694000000,37.4737969,-106.1226947,2311.07,342.25,0,0,0,-90,0,45,35
1457623694000000,37.4737994,-106.1227026,2311.9,342.07,0,0,0,-90,0,45,35
1457623695000000,37.4738014,-106.1227099,2312.66,342.05,0,0,0,-90,0,45,35
1457623695000000,37.4738039,-106.1227179,2313.88,342.03,0,0,0,-90,0,45,35
1457623695000000,37.4738055,-106.1227272,2315.18,342,0,0,0,-90,0,45,35
1457623695000000,37.4738038,-106.1227339,2316.3,341.97,0,0,0,-90,0,45,35
1457623695000000,37.4738031,-106.1227413,2317.43,342.03,0,0,0,-90,0,45,35
1457623696000000,37.473804,-106.1227501,2319.06,341.97,0,0,0,-90,0,45,35
1457623696000000,37.4738044,-106.1227575,2320.7,341.93,0,0,0,-90,0,45,35
1457623696000000,37.4738045,-106.1227651,2322.2,341.87,0,0,0,-90,0,45,35
1457623696000000,37.4738022,-106.1227715,2323.62,341.75,0,0,0,-90,0,45,35
1457623696000000,37.473798,-106.1227768,2325.05,341.82,0,0,0,-90,0,45,35
1457623697000000,37.473794,-106.1227803,2327.38,341.94,0,0,0,-90,0,45,35
1457623697000000,37.4737898,-106.1227825,2329.35,341.77,0,0,0,-90,0,45,35
1457623697000000,37.4737867,-106.1227844,2331.09,341.72,0,0,0,-90,0,45,35
1457623697000000,37.4737832,-106.1227856,2331.81,341.79,0,0,0,-90,0,45,35
1457623697000000,37.4737794,-106.1227886,2333.71,341.8,0,0,0,-90,0,45,35
1457623698000000,37.4737781,-106.1227939,2335.74,341.71,0,0,0,-90,0,45,35
1457623698000000,37.4737774,-106.1227986,2336.95,341.67,0,0,0,-90,0,45,35
1457623698000000,37.4737767,-106.1228039,2339.17,341.61,0,0,0,-90,0,45,35
1457623698000000,37.4737761,-106.1228084,2341.04,341.59,0,0,0,-90,0,45,35
1457623698000000,37.4737753,-106.1228128,2342.92,341.6,0,0,0,-90,0,45,35
1457623699000000,37.4737752,-106.1228178,2344.91,341.58,0,0,0,-90,0,45,35
1457623699000000,37.4737761,-106.1228231,2346.31,341.52,0,0,0,-90,0,45,35
1457623699000000,37.4737776,-106.1228292,2347.82,341.51,0,0,0,-90,0,45,35
1457623699000000,37.4737787,-106.1228343,2349.51,341.5,0,0,0,-90,0,45,35
1457623699000000,37.4737795,-106.1228396,2351.28,341.25,0,0,0,-90,0,45,35
1457623700000000,37.4737812,-106.1228444,2353.31,341.23,0,0,0,-90,0,45,35
1457623700000000,37.4737811,-106.1228487,2354.95,341.18,0,0,0,-90,0,45,35
1457623700000000,37.473782,-106.1228536,2356.71,341.02,0,0,0,-90,0,45,35
1457623700000000,37.4737839,-106.1228525,2357.13,341.05,0,0,0,-90,0,45,35
1457623700000000,37.4737847,-106.1228545,2358.21,340.98,0,0,0,-90,0,45,35
1457623701000000,37.4737838,-106.1228538,2358.7,340.83,0,0,0,-90,0,45,35
1457623701000000,37.4737814,-106.1228523,2359.19,340.8,0,0,0,-90,0,45,35
1457623701000000,37.4737717,-106.1228404,2358.03,340.78,0,0,0,-90,0,45,35
1457623701000000,37.4737656,-106.1228369,2358.38,340.76,0,0,0,-90,0,45,35
1457623701000000,37.4737626,-106.1228391,2359.4,340.64,0,0,0,-90,0,45,35
1457623702000000,37.4737598,-106.1228394,2359.73,340.6,0,0,0,-90,0,45,35
1457623702000000,37.4737575,-106.1228375,2359.66,340.57,0,0,0,-90,0,45,35
1457623702000000,37.4737562,-106.1228338,2359.28,340.52,0,0,0,-90,0,45,35
1457623702000000,37.4737548,-106.1228289,2358.74,340.51,0,0,0,-90,0,45,35
1457623702000000,37.4737538,-106.1228265,2358.79,340.47,0,0,0,-90,0,45,35
1457623703000000,37.4737525,-106.1228253,2358.79,340.43,0,0,0,-90,0,45,35
1457623703000000,37.4737522,-106.1228245,2358.76,340.35,0,0,0,-90,0,45,35
1457623703000000,37.4737535,-106.1228212,2358.39,340.27,0,0,0,-90,0,45,35
1457623703000000,37.4737541,-106.1228156,2358.01,340.21,0,0,0,-90,0,45,35
1457623703000000,37.4737539,-106.1228099,2357.28,340.19,0,0,0,-90,0,45,35
1457623704000000,37.4737531,-106.1228078,2357.05,340.04,0,0,0,-90,0,45,35
1457623704000000,37.4737537,-106.1228065,2356.88,339.96,0,0,0,-90,0,45,35
1457623704000000,37.4737553,-106.1228054,2356.85,339.92,0,0,0,-90,0,45,35
1457623704000000,37.4737568,-106.1228023,2356.26,339.88,0,0,0,-90,0,45,35
1457623704000000,37.4737577,-106.1227998,2356,339.83,0,0,0,-90,0,45,35
1457623705000000,37.4737588,-106.1227988,2355.74,339.8,0,0,0,-90,0,45,35
1457623705000000,37.4737607,-106.1227976,2355.17,339.72,0,0,0,-90,0,45,35
1457623705000000,37.4737625,-106.1227965,2355.12,339.69,0,0,0,-90,0,45,35
1457623705000000,37.4737645,-106.1227945,2354.57,339.7,0,0,0,-90,0,45,35
1457623705000000,37.4737664,-106.1227931,2354.3,339.62,0,0,0,-90,0,45,35
1457623706000000,37.4737666,-106.1227904,2353.93,339.55,0,0,0,-90,0,45,35
1457623706000000,37.4737671,-106.1227888,2353.91,339.49,0,0,0,-90,0,45,35
1457623706000000,37.4737683,-106.1227865,2353.58,339.46,0,0,0,-90,0,45,35
1457623706000000,37.4737699,-106.1227837,2353.07,339.45,0,0,0,-90,0,45,35
1457623706000000,37.4737711,-106.1227803,2352.46,339.4,0,0,0,-90,0,45,35
1457623707000000,37.4737721,-106.1227756,2351.77,339.37,0,0,0,-90,0,45,35
1457623707000000,37.4737729,-106.1227713,2351.19,339.33,0,0,0,-90,0,45,35
1457623707000000,37.4737733,-106.1227687,2350.92,339.29,0,0,0,-90,0,45,35
1457623707000000,37.4737747,-106.1227666,2350.44,339.24,0,0,0,-90,0,45,35
1457623707000000,37.4737757,-106.1227657,2349.99,339.19,0,0,0,-90,0,45,35
1457623708000000,37.4737779,-106.1227656,2349.75,339.14,0,0,0,-90,0,45,35
1457623708000000,37.4737793,-106.1227646,2349.5,339.09,0,0,0,-90,0,45,35
1457623708000000,37.473779,-106.1227633,2349.41,339.07,0,0,0,-90,0,45,35
1457623708000000,37.4737794,-106.1227619,2349.28,339.02,0,0,0,-90,0,45,35
1457623708000000,37.4737799,-106.1227606,2348.96,338.98,0,0,0,-90,0,45,35
1457623709000000,37.4737796,-106.122758,2348.66,338.89,0,0,0,-90,0,45,35
1457623709000000,37.4737793,-106.1227574,2348.57,338.86,0,0,0,-90,0,45,35
1457623709000000,37.4737798,-106.1227566,2348.58,338.81,0,0,0,-90,0,45,35
1457623709000000,37.4737809,-106.1227564,2348.72,338.78,0,0,0,-90,0,45,35
1457623710000000,37.473782,-106.1227567,2348.72,338.72,0,0,0,-90,0,45,35
1457623710000000,37.4737817,-106.1227556,2348.23,338.68,0,0,0,-90,0,45,35
1457623710000000,37.4737818,-106.1227536,2347.92,338.59,0,0,0,-90,0,45,35
1457623710000000,37.4737822,-106.1227506,2347.4,338.54,0,0,0,-90,0,45,35
1457623710000000,37.4737823,-106.1227477,2346.72,338.51,0,0,0,-90,0,45,35
1457623711000000,37.4737828,-106.1227448,2346.38,338.45,0,0,0,-90,0,45,35
1457623711000000,37.4737827,-106.122742,2345.77,338.41,0,0,0,-90,0,45,35
1457623711000000,37.4737825,-106.1227409,2345.59,338.29,0,0,0,-90,0,45,35
1457623711000000,37.4737833,-106.12274,2345.68,338.23,0,0,0,-90,0,45,35
1457623711000000,37.4737843,-106.1227379,2345.37,338.2,0,0,0,-90,0,45,35
1457623712000000,37.4737851,-106.122735,2345,338.16,0,0,0,-90,0,45,35
1457623712000000,37.473786,-106.1227327,2344.51,338.14,0,0,0,-90,0,45,35
1457623712000000,37.4737875,-106.1227306,2344.08,338.09,0,0,0,-90,0,45,35
1457623712000000,37.4737886,-106.1227279,2343.14,338.07,0,0,0,-90,0,45,35
1457623712000000,37.4737892,-106.1227272,2343.25,338.02,0,0,0,-90,0,45,35
1457623713000000,37.4737897,-106.1227271,2343.23,338.02,0,0,0,-90,0,45,35
1457623713000000,37.4737894,-106.1227262,2342.76,337.96,0,0,0,-90,0,45,35
1457623713000000,37.4737889,-106.1227261,2342.89,337.91,0,0,0,-90,0,45,35
1457623713000000,37.4737887,-106.1227247,2342.51,337.88,0,0,0,-90,0,45,35
1457623713000000,37.4737885,-106.1227239,2342.01,337.82,0,0,0,-90,0,45,35
1457623714000000,37.473789,-106.1227235,2341.78,337.77,0,0,0,-90,0,45,35
1457623714000000,37.4737895,-106.1227231,2341.58,337.74,0,0,0,-90,0,45,35
1457623714000000,37.4737887,-106.122722,2341.11,337.7,0,0,0,-90,0,45,35
1457623714000000,37.4737879,-106.1227198,2340.79,337.68,0,0,0,-90,0,45,35
1457623714000000,37.4737875,-106.1227177,2340.78,337.65,0,0,0,-90,0,45,35
1457623715000000,37.4737872,-106.122715,2340.09,337.59,0,0,0,-90,0,45,35
1457623715000000,37.4737879,-106.1227141,2340.02,337.44,0,0,0,-90,0,45,35
1457623715000000,37.4737884,-106.1227135,2339.79,337.35,0,0,0,-90,0,45,35
1457623715000000,37.4737889,-106.1227137,2339.73,337.11,0,0,0,-90,0,45,35
1457623715000000,37.4737891,-106.1227129,2339.27,336.91,0,0,0,-90,0,45,35
1457623716000000,37.4737897,-106.1227124,2339.22,336.83,0,0,0,-90,0,45,35
1457623716000000,37.4737899,-106.1227116,2339.04,336.82,0,0,0,-90,0,45,35
1457623716000000,37.4737907,-106.1227111,2338.96,336.64,0,0,0,-90,0,45,35
1457623716000000,37.4737911,-106.1227105,2338.9,336.49,0,0,0,-90,0,45,35
1457623716000000,37.4737918,-106.1227096,2338.68,336.61,0,0,0,-90,0,45,35
1457623717000000,37.473792,-106.1227089,2338.64,336.53,0,0,0,-90,0,45,35
1457623717000000,37.4737918,-106.1227084,2338.26,336.5,0,0,0,-90,0,45,35
1457623717000000,37.4737916,-106.1227078,2337.61,336.46,0,0,0,-90,0,45,35
1457623717000000,37.473792,-106.1227079,2337.41,336.42,0,0,0,-90,0,45,35
1457623717000000,37.4737923,-106.122708,2337.24,336.37,0,0,0,-90,0,45,35
1457623718000000,37.4737928,-106.1227073,2337.06,336.33,0,0,0,-90,0,45,35
1457623718000000,37.4737926,-106.1227068,2336.96,336.28,0,0,0,-90,0,45,35
1457623718000000,37.4737928,-106.122706,2336.74,336.25,0,0,0,-90,0,45,35
1457623718000000,37.4737935,-106.1227052,2336.59,336.24,0,0,0,-90,0,45,35
1457623718000000,37.4737939,-106.1227046,2336.56,336.2,0,0,0,-90,0,45,35
1457623719000000,37.4737938,-106.1227023,2336.17,336.14,0,0,0,-90,0,45,35
1457623719000000,37.4737933,-106.1227001,2335.72,336.1,0,0,0,-90,0,45,35
1457623719000000,37.4737936,-106.1226969,2335.56,336.03,0,0,0,-90,0,45,35
1457623719000000,37.473793,-106.1226949,2335.1,335.97,0,0,0,-90,0,45,35
1457623720000000,37.4737922,-106.1226936,2334.53,335.9,0,0,0,-90,0,45,35
1457623720000000,37.4737925,-106.1226931,2334.43,335.84,0,0,0,-90,0,45,35
1457623720000000,37.4737933,-106.1226933,2334.59,335.8,0,0,0,-90,0,45,35
1457623720000000,37.4737931,-106.1226929,2334.32,335.75,0,0,0,-90,0,45,35
1457623720000000,37.4737925,-106.1226923,2334.03,335.68,0,0,0,-90,0,45,35
1457623721000000,37.4737918,-106.1226921,2334.09,335.65,0,0,0,-90,0,45,35
1457623721000000,37.4737916,-106.1226919,2333.89,335.53,0,0,0,-90,0,45,35
1457623721000000,37.4737918,-106.1226904,2333.64,335.48,0,0,0,-90,0,45,35
1457623721000000,37.4737917,-106.12269,2333.82,335.47,0,0,0,-90,0,45,35
1457623722000000,37.4737914,-106.1226897,2333.62,335.41,0,0,0,-90,0,45,35
1457623722000000,37.4737922,-106.1226902,2333.39,335.3,0,0,0,-90,0,45,35
1457623722000000,37.4737931,-106.1226911,2333.11,335.33,0,0,0,-90,0,45,35
1457623722000000,37.4737932,-106.1226901,2332.62,335.38,0,0,0,-90,0,45,35
1457623722000000,37.4737927,-106.1226887,2332.5,335.48,0,0,0,-90,0,45,35
1457623723000000,37.4737929,-106.1226894,2332.6,335.52,0,0,0,-90,0,45,35
1457623723000000,37.4737933,-106.1226901,2332.39,335.48,0,0,0,-90,0,45,35
1457623723000000,37.4737935,-106.1226894,2332.2,335.3,0,0,0,-90,0,45,35
1457623723000000,37.4737944,-106.122689,2331.86,335.29,0,0,0,-90,0,45,35
1457623723000000,37.4737946,-106.1226886,2331.5,335.22,0,0,0,-90,0,45,35
1457623724000000,37.4737953,-106.1226882,2331.62,335.19,0,0,0,-90,0,45,35
1457623724000000,37.4737958,-106.1226883,2331.84,335.17,0,0,0,-90,0,45,35
1457623724000000,37.4737963,-106.1226865,2331.75,335.12,0,0,0,-90,0,45,35
1457623725000000,37.473796,-106.1226858,2331.58,335.09,0,0,0,-90,0,45,35
1457623725000000,37.4737957,-106.1226851,2331.47,334.99,0,0,0,-90,0,45,35
1457623725000000,37.4737947,-106.1226842,2331.44,334.94,0,0,0,-90,0,45,35
1457623725000000,37.4737936,-106.122683,2331.54,334.97,0,0,0,-90,0,45,35
1457623725000000,37.4737938,-106.1226827,2331.5,334.98,0,0,0,-90,0,45,35
1457623726000000,37.4737946,-106.1226831,2331.52,334.95,0,0,0,-90,0,45,35
1457623726000000,37.4737952,-106.1226832,2331.58,334.92,0,0,0,-90,0,45,35
1457623726000000,37.4737953,-106.1226827,2331.48,334.9,0,0,0,-90,0,45,35
1457623726000000,37.4737955,-106.1226831,2331.43,334.85,0,0,0,-90,0,45,35
1457623726000000,37.4737958,-106.122683,2331.42,334.8,0,0,0,-90,0,45,35
1457623727000000,37.4737964,-106.1226826,2331.48,334.77,0,0,0,-90,0,45,35
1457623727000000,37.4737965,-106.1226825,2331.45,334.75,0,0,0,-90,0,45,35
1457623727000000,37.473796,-106.1226822,2331.3,334.69,0,0,0,-90,0,45,35
1457623727000000,37.4737958,-106.1226823,2331.6,334.61,0,0,0,-90,0,45,35
1457623727000000,37.4737965,-106.1226818,2331.61,334.58,0,0,0,-90,0,45,35
1457623728000000,37.4737961,-106.1226819,2331.95,334.4,0,0,0,-90,0,45,35
1457623728000000,37.4737957,-106.1226814,2331.72,334.35,0,0,0,-90,0,45,35
1457623728000000,37.4737951,-106.122681,2331.64,334.25,0,0,0,-90,0,45,35
1457623729000000,37.4737945,-106.1226809,2331.71,334.19,0,0,0,-90,0,45,35
1457623729000000,37.4737938,-106.1226808,2331.9,334.14,0,0,0,-90,0,45,35
1457623729000000,37.4737933,-106.1226809,2331.8,334.12,0,0,0,-90,0,45,35
1457623729000000,37.4737931,-106.1226811,2331.68,334.07,0,0,0,-90,0,45,35
1457623729000000,37.4737929,-106.1226806,2331.59,334.02,0,0,0,-90,0,45,35
1457623730000000,37.4737924,-106.1226799,2331.66,333.98,0,0,0,-90,0,45,35
1457623730000000,37.4737923,-106.1226791,2331.67,333.94,0,0,0,-90,0,45,35
1457623730000000,37.473793,-106.1226793,2331.98,333.88,0,0,0,-90,0,45,35
1457623730000000,37.4737933,-106.122679,2331.79,333.83,0,0,0,-90,0,45,35
1457623730000000,37.4737935,-106.1226788,2332.1,333.77,0,0,0,-90,0,45,35
1457623731000000,37.4737943,-106.1226786,2332.4,333.75,0,0,0,-90,0,45,35
1457623731000000,37.4737949,-106.1226782,2332.38,333.72,0,0,0,-90,0,45,35
1457623731000000,37.4737951,-106.1226785,2332.15,333.59,0,0,0,-90,0,45,35
1457623732000000,37.4737938,-106.1226776,2331.94,333.53,0,0,0,-90,0,45,35
1457623732000000,37.4737932,-106.1226778,2331.98,333.45,0,0,0,-90,0,45,35
1457623732000000,37.4737933,-106.1226781,2332.08,333.45,0,0,0,-90,0,45,35
1457623732000000,37.4737932,-106.1226776,2332.1,333.35,0,0,0,-90,0,45,35
1457623733000000,37.4737935,-106.1226773,2332.11,333.29,0,0,0,-90,0,45,35
1457623733000000,37.473794,-106.122677,2332.18,333.24,0,0,0,-90,0,45,35
1457623733000000,37.4737952,-106.1226772,2332.72,333.14,0,0,0,-90,0,45,35
1457623734000000,37.4737938,-106.1226758,2332.26,332.97,0,0,0,-90,0,45,35
1457623734000000,37.4737928,-106.122675,2332.28,333,0,0,0,-90,0,45,35
1457623734000000,37.4737927,-106.1226748,2332.18,332.93,0,0,0,-90,0,45,35
1457623734000000,37.473793,-106.1226742,2332.2,332.89,0,0,0,-90,0,45,35
1457623734000000,37.4737928,-106.1226734,2331.99,332.84,0,0,0,-90,0,45,35
1457623735000000,37.4737936,-106.1226731,2332.12,332.77,0,0,0,-90,0,45,35
1457623735000000,37.4737944,-106.1226726,2332.29,332.72,0,0,0,-90,0,45,35
1457623735000000,37.473795,-106.1226722,2332.15,332.68,0,0,0,-90,0,45,35
1457623735000000,37.473796,-106.1226719,2332.31,332.62,0,0,0,-90,0,45,35
1457623735000000,37.4737968,-106.1226717,2332.23,332.57,0,0,0,-90,0,45,35
1457623736000000,37.4737969,-106.1226719,2332.01,332.51,0,0,0,-90,0,45,35
1457623736000000,37.4737976,-106.1226724,2331.97,332.44,0,0,0,-90,0,45,35
1457623736000000,37.4737982,-106.1226723,2331.59,332.38,0,0,0,-90,0,45,35
1457623736000000,37.4737984,-106.1226726,2331.68,332.31,0,0,0,-90,0,45,35
1457623736000000,37.4737986,-106.1226722,2331.67,332.3,0,0,0,-90,0,45,35
1457623737000000,37.4737992,-106.1226717,2331.67,332.27,0,0,0,-90,0,45,35
1457623737000000,37.4737997,-106.1226714,2331.51,332.26,0,0,0,-90,0,45,35
1457623737000000,37.4738001,-106.1226715,2331.5,332.2,0,0,0,-90,0,45,35
1457623738000000,37.4738009,-106.1226714,2331.63,332.07,0,0,0,-90,0,45,35
1457623738000000,37.4738012,-106.1226706,2331.61,332.03,0,0,0,-90,0,45,35
1457623738000000,37.4738013,-106.1226702,2331.62,331.92,0,0,0,-90,0,45,35
1457623738000000,37.473802,-106.1226706,2331.98,331.9,0,0,0,-90,0,45,35
1457623739000000,37.4738025,-106.1226707,2331.91,331.87,0,0,0,-90,0,45,35
